id,name,country,domain
d66d8754-640b-4d69-90e2-98730774eaf3,"Indian Institute of Information Technology, Vadodara",India,
67679394-fcae-40e1-99a6-bc31dd80f44c,"Indian Institute of Information Technology, Kota",India,
48910ad1-8715-4756-8f76-63b043729be6,International Institute for Population Sciences,India,iipsindia
6bae5046-af34-47de-bb9d-a60021b5f09e,Indian Institute of Science,India,iisc
18e21f4f-d259-4c81-ae89-c0cbc884c98f,"Indian Institute of Technology, Bombay",India,iitb
f82ff913-197a-405d-8c39-f636412cd3bf,"Indian Institute of Technology, Delhi",India,iitd
b4515c62-6dea-4b39-ab48-c75937b832a5,"Indian Institute of Technology, Gandhinagar",India,
30da06ab-3b42-4c80-bda8-a2a0750c758a,"Indian Institute of Technology, Guwahati",India,iitg
259e3fe4-40e7-4f8d-a892-88877db11711,"Indian Institute of Technology, Hyderabad",India,iith
45952b17-bc58-4fe4-b3c9-d74233519348,"Indian Institute of Technology, Kanpur",India,iitk
3631f96d-7259-4eaf-8e2c-e0d25e381f72,"Indian Institute of Technology, Kharagpur",India,iitkgp
ec03f028-712f-40da-8a65-366b17df0064,"Indian Institute of Technology, Madras",India,iitm
a3823b6a-7bd1-4852-84c3-c512ad769252,"Information Technology University, Lahore",Pakistan,
98fee0cb-16fe-45b7-9187-0a8a94653bb4,Madras Institute of Technology,India,mitindia
dba3eb5a-0b72-41ad-bf17-db3e295718bc,"Indian Institute of Technology, Roorkee",India,iitr
e428c360-7bea-4f97-891f-636739f935d4,"Indian Institute of Technology, Patna",India,iitp
7489f31d-089d-4852-abdd-b03640c1f89d,"Indian Institute of Technology, Indore",India,iiti
ce6e3e54-48dd-4183-b68c-74fd3270bc54,"Indian Institute of Technology, Jodhpur",India,iitj
3ac76752-1587-4fb9-8c66-0f6d4c37e515,University of Music and Fine Arts,India,iksvv
6d987a65-ffa0-4bcc-ab17-310300e9a336,Indian Law Institue,India,ili
f15386d8-701e-431a-aaa4-fac6879348b7,Indus University,India,indusuni
188d2aac-9b26-4321-8147-f320458aeefb,Integral University,India,integraluniversity
ec4f03b1-b452-470f-a65d-e1bfdadd7aab,Guru Gobind Singh Indraprastha University,India,ipu
24b35691-efb2-400f-8bf2-7d935fa6cbf5,Indian School of Business Management and Administration,India,
14797ba9-474b-4916-b951-285a86da6313,Indian Statistical Institute,India,isical
cb4224f5-62c7-4dc7-9c45-f55ba076aac0,Indian School of Mines (ISM),India,ismdhanbad
30519e86-f941-426a-aded-d6ff5daab5b7,Institute of Technology and Management,India,itmindia
f18d7f51-571b-460e-a773-2d873a1844e3,Indian University,India,iur
1c9905e7-baf0-4746-849b-256e9a587ede,Indian Veterinary Research Institute,India,ivri
fde01971-ef34-4f93-8ded-866bf2afa31b,Jadavpur University,India,jadavpur
ef2c7d59-b679-44e9-a951-cb6e5f0b8b35,First Global University to teaching Jainism,India,jainuniversity
e350a679-9df1-45f0-b2ed-08900f83c46b,Jamia Hamdard University,India,jamiahamdard
51db147d-d08c-4d23-b3e0-511eafa3fc34,University of Jammu,India,jammuvarsity
73629e0e-8a1f-46ee-a67f-0914a807059b,Jaypee Institute of Information Technology,India,jiit
3c5a7239-6551-4b41-9eb4-0b9dfbfc1f37,Jiwaji University,India,jiwaji
3d1b39a3-0aa8-4082-8723-bdba9466fedd,Jamia Millia Islamia University,India,
d0ddf050-602b-4e43-adf3-9ffae8c0c1d7,Jawaharlal Nehru Centre for Advanced Scientific Research,India,jncasr
805ddd8d-05aa-4027-99ee-ab36f6b8c896,Jawaharlal Nehru Agricultural University,India,jnkvv
85d28d5c-5290-46dd-b308-2911f116f90e,Jawaharlal Nehru Technological University Hyderabad,India,jntuh
c396e836-5a24-470d-94e8-1a2ff302fcb3,Jawaharlal Nehru University,India,jnu
56df209f-b3c4-4729-ab0d-681854235e6b,Jaipur National University,India,jnujaipur
b3a21ec7-0dfd-411a-9bd1-1cf578e5117c,Jodhpur National University,India,jodhpurnationaluniversity
2b6354e5-e6b3-4a13-8720-d31dfab54ff3,Jai Prakash University,India,
de591ead-74e7-4c64-a5c5-faf786898eb2,Rajasthan Vidyapeeth University,India,jrnrvu
e444160e-8a97-4df7-a783-f846b9eebc46,Jain Vishva Bharati Institute,India,jvbi
45113a73-caba-478e-a188-983fe9ca84bd,Kalinga University,India,kalingauniversity
388e4119-ad48-4583-aca5-cd1c3d6c6a9c,Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,India,kanchiuniv
66a6f0e6-4a3d-439d-a8c1-73cfb5cf11e2,Kannada University,India,kannadauniversity
8a1083ba-c004-4d38-9558-bb72fa3a5135,Kannur University,India,kannuruniversity
edca450c-664f-4eb2-b3e3-017656b23120,Chhatrapati Shahu Ji Maharaj University,India,kanpuruniversity
3273771e-732f-4ed4-93e7-04ffe726b8b0,Kanpur University,India,kanpuruniversity
f88958d8-d53e-4906-9973-7cb6eb939656,Karnataka State Open University,India,karnatakastateopenuniversity
84a9360b-4f75-4f8f-9cf7-8c71f076cd6a,Karpagam University,India,karpagamuniv
c7d8659e-3cc4-4a90-98b4-ce761b0de5fd,Karunya Institute Of Technology,India,karunya
a3690cc6-15b1-4ba1-a568-faec9133dd90,University of Kashmir,India,
1f6d002e-c87e-4bcd-a41f-70144a0d2e03,Kerala Agricultural University,India,kau
f606cb34-8b59-43c9-a295-51c2ed61ff08,University of Kerala,India,keralauniversity
dfb2c383-c030-4f64-ba46-5e39e0a9e906,Kohinoor School of Hospitality Management,India,
4a4eae1c-8413-4bd2-8006-c4f8153a5934,University of Kalyani,India,klyuniv
ebd75757-ad33-4397-8ab0-e084d0006dea,Krishna University,India,krishnauniversity
a66bdbe5-efaf-453f-adf6-a773969092a4,Kameshwar Singh Darbhanga Sanskrit University,India,ksdsu
b9b7f36f-4976-46ae-ba0e-e72fce73a586,Karnataka State Law University,India,kslu
a333a33c-4b3d-468c-a104-30fc0d063006,Karnatak University,India,kud
274918fd-1296-4d13-8964-637c04985678,Kerala University of Fisheries and Ocean Sciences,India,kufos
c40f7fb0-cd49-4411-8f7b-1489a6595d0e,Kurukshetra University,India,kukinfo
61e3a656-8065-4143-a195-d4325c900cc0,Kumaraguru College of Technology,India,kct
2dc9c26c-4a53-456f-97bb-8223d6797549,Kumaun University,India,kumaununiversity
a90fa659-b9ff-4987-b5b4-6f5809609669,Kuvempu University,India,kuvempu
27e12d77-d485-440f-8f2f-5d929a52b359,Kakatiya University,India,kuwarangal
0ebddd3b-04d3-4795-ba00-b00f874d362e,L.D.College of Engineering,India,ldceahd
c6276461-34c4-4f37-9211-5f130767849f,Lakshmibai National Institute of Physical Education,India,lnipe
e307f454-2c10-48dd-8b3b-bcb549781848,Lalit Narayan Mithila University,India,
70f2b172-6861-4fe0-8f91-9a6777866d35,University of Lucknow,India,lucknowuniv
39c7a538-690b-47d5-970a-6ec1c19e1f0c,Mar Athanasios College for Advanced Studies,India,macfast
209b8465-8306-4da9-ab9f-606faaec1b34,Magadh University,India,magadhuniversity
44b6c4a8-2cfa-4d21-803f-3a6e5f85dccb,Mangalore University,India,mangaloreuniversity
877d248d-bed5-4d86-b43b-fd1a44e89d79,Manipal University,India,manipal
61c97871-50c9-481b-ae39-8c871f7b17be,Manipur University,India,manipur
9e3e486d-d2c1-484c-be56-839e2004e8c0,Moulana Azad national Urdu University,India,manuu
83accfe2-093e-40cb-a164-2a117b2279e3,Makanlal Chutur Vedi University,India,mcu
b18da563-1221-4e7c-a0cb-120fa8c68597,Maharshi Dayanand Sarswati University Ajmer,India,mdsuajmer
1500d488-0ddf-4bea-8641-38aaaf0daf8f,"Maharishi Dayanand University, Rohtak",India,mdurohtak
4d3afd32-0621-4b4c-9aa6-06ffb0ceb8a4,Mahatma Gandhi Kashi Vidyapith,India,mgkvp
33ff1be7-4e0e-4fcf-b714-634ee72ced93,"Maharaja Ganga Singh University, Bikaner",India,mgsubikaner
46ba2cf9-f1ad-4212-8836-218e8cce950f,"Mahatma Gandhi University, Kerala",India,mgu
6d4bcd6c-a2a9-467e-81ed-d857bec02853,Mahatma Jyotiba Phule Rohilkhand University Bareilly,India,mjpru
6f372c1f-4a26-4237-a21e-36b805761d39,Madurai Kamaraj University,India,mkuhyd
d5d018e6-68ca-4e71-8a65-37e97dab8632,Marathwada Agricultural University,India,
6b4d9035-5d27-45a5-8a52-cfbf20732439,Mohan Lal Sukhadia University,India,mlsu
b569469d-bff4-49c7-a10f-1f4b6bbb820f,Motilal Nehru National Institute Of Technology,India,mnnit
9699b39b-b958-486e-bc2e-0e8acdfcae28,Madhya Pradesh Bhoj (Open) University,India,mpbou
1591fa7c-25ab-420c-8a52-b25db6c9f420,Mahatma Phule Agricultural University,India,
a8f920fb-5c84-44b5-8596-ab0e524907f0,Maharaja Sayajirao University of Baroda,India,msubaroda
80aca4e4-0524-4c0e-b09f-2dd2da1a1ed6,University of Mumbai,India,mu
fef38414-3adc-4206-acaf-4e75f2c73ff4,Acharya Nagarjuna University,India,nagarjunauniversity
d217c5a7-629e-4f5c-ad36-cb8f60bdad0b,Nagaland University,India,nagauniv
a0323151-d294-425b-809e-d6ec85caff3c,Nagpur University,India,nagpur-university
b1b60370-0306-434c-90c4-b4d144e54f39,Nalanda Open University,India,nalandaopenuniversity
3cc8af66-aafd-44fc-86e1-8a9773c08492,"National Museum Institute of History of Art, Conservation and Museology",India,nationalmuseumindia
39415062-ce28-46fd-88b7-6210c85b17cc,University of North Bengal,India,nbu
bb3c46ff-7523-4af5-a001-8df41cb90448,National Dairy Research Institute,India,
9d60df86-13a3-4425-a3aa-e6ba678c1b8e,Narendra Deva University of Agriculture and Technology,India,nduat
b8292807-96ce-4320-a900-e9d23bbb7fbd,North Eastern Hill University,India,nehu
8708b6a8-b596-4cb5-a2fe-354ffc2da25d,Hemchandracharay North Gujarat University,India,ngu
c28c1061-8090-4aa4-9fa4-15f7f7a69adb,National Institute of Mental Health and Neuro Sciences,India,nimhans
70fa2e38-923d-469a-aede-40536e346fc6,Nizam's Institute of Medical Sciences,India,
ee0b475c-1a1e-41db-a78a-9b30fce99595,Institute of Management Studies,India,nims
581c70e4-0257-4b7b-adca-21c8f93cac3a,Nirma University,India,nirmauni
97d3a22b-e543-4874-91ee-b12dfc85a90e,National Institute of Industrial Engineering,India,nitie
0b02fc74-0c88-4f21-b7d7-d990185f92f3,National Institute of Technology Agartala,India,nita
71b6f939-ef44-49c5-97a7-eab868868bc9,National Institute of Technology Andhra Pradesh,India,nitandhra
da4165c3-b277-40ec-92cc-5616d9639496,National Institute of Technology Arunachal Pradesh,India,nitap
176c413c-feeb-4965-a2bb-fce53728a761,National Institute of Technology Calicut,India,nitc
25ae081b-c868-4933-99f5-05d13b30063e,National Institute of Technology Delhi,India,nitdelhi
0bf04848-e9e4-41d3-863e-4e88ce33cd6b,National Institute of Technology Durgapur,India,nitdgp
78e5a86d-9c9d-4b90-b3e4-017a5ba40f4c,National Institute of Technology Goa,India,nitgoa
c1a9d5fb-eab3-4083-b7a9-bc17d4ed0460,National Institute of Technology Hamirpur,India,nith
0afc244b-e2ed-4138-a611-d639bea3b86f,National Institute of Technology Jamshedpur,India,nitjsr
e6228d60-8ca4-4581-a3d2-f76159d614b1,National Institute of Technology Kurukshetra,India,nitkkr
13c9349c-8561-4616-80b8-8d21a3b280f9,National Institute of Technology Manipur,India,nitmanipur
b4b95c64-8de0-4fd4-a5ce-3d5d5d58f6d3,National Institute of Technology Meghalaya,India,nitm
f8b4e9d7-3d58-4f06-ab7b-c473aa8d96b5,National Institute of Technology Mizoram,India,nitmz
05791cc8-4ce4-46a6-8805-1e3f4cdf4bf4,National Institute of Technology Nagaland,India,nitnagaland
d03774c1-4fa4-47c2-b1f0-5a588feee2b3,National Institute of Technology Patna,India,nitp
5459b896-5be2-475c-9043-509b83c38c4c,National Institute of Technology Puducherry,India,nitpy
65bfff61-f68d-4e8e-90a6-b1bc1d95fbb1,National Institute of Technology Raipur,India,nitrr
08ab5dc2-2cda-486f-97a4-f6493d4594a6,National Institute of Technology Rourkela,India,nitrkl
327e73f0-cd9b-44f6-ad2c-8a895bde118e,National Institute of Technology Sikkim,India,nitsikkim
bbde0d06-89a9-4685-98c0-3b86321e1df2,National Institute of Technology Silchar,India,nits
60fb61fe-58b9-426e-a257-b1786a815d3b,National Institute of Technology Srinagar,India,nitsri
55853a54-3800-4cd1-8da8-b6eeb424f7f5,National Institute of Technology Surathkal,India,nitk
e0462e93-fa28-4e8a-b45b-c223e7a42b16,National Institute of Technology Trichy,India,nitt
51a7cb93-e275-4085-9383-3ecdcbb1dc3c,National Institute of Technology Uttarakhand,India,nituk
20e76f50-3018-4264-9b19-29bd4d4af699,National Institute of Technology Warangal,India,nitw
e8805098-7992-450b-b71b-6dcb922643ea,National Law School of India University,India,nls
5af83f31-20fa-433e-a566-28c4f9d6c64c,Narsee Monjee Institute of Management Studies,India,nmims
74d93182-2c6b-411a-9d1f-0132900a0a9c,North Maharashtra University,India,nmu
340f9615-b7eb-44c0-ae26-1f9f95524a36,Netaji Subhas University of Technology,India,nsut
2d1478ba-affe-4433-b295-3a27294d0a26,Osmania University,India,osmania
9794b9c9-3795-4457-9b76-da8d43f00aa0,Sri Padmavati Women's University,India,padmavatiwomen-univ
5776c460-f59a-43ca-948f-85393342e222,Pandit Deendayal Petroleum University,India,pdpu
3f22a0de-fb66-48de-b9fa-e8b59fb39497,Punjab Agricultural University,India,pau
ea000c05-a86a-4ea8-aadd-5e383d142f67,Dr. Panjabrao Deshmukh Krishi Vidyapeeth,India,pdkv
cb142ac5-e2a5-42f4-9e34-72735df3e4de,Parul University,India,paruluniversity
ae4e77c7-451c-44bb-b736-d70678e29b02,Punjab Engineering College,India,pec
85b50c1d-95d0-42e9-9e8a-7b3a73742ef7,PES University,India,pes
7a1adfea-24f3-4cd7-bbfe-e99bb72ded40,Postgraduate lnstitute of Medical Education and Research,India,pgimer
cb8e46da-e27a-4251-bb2f-504e0151c759,Pondicherry University,India,pondiuni
bac8b1a8-51d9-4e39-948a-28f58bb956bb,PSG College of Technology,India,psgtech
049e4301-9ede-456f-85aa-638739646864,Jai Narain Vyas University,India,ptetjnvu
eec003a1-407a-4858-b0de-d9226157b184,Punjab Technical University,India,ptu
42dbbd41-e122-4012-8549-2d7c37bd27de,Panjab University,India,puchd
56272ba3-8ffb-4d11-ae66-557a6ae5c758,Punjabi University Patiala,India,punjabiuniversity
d6f05ccb-b7d9-475a-b6fb-29ddf6e59f50,Patna University,India,
6e6e64f3-ebd4-4138-88a1-957965de36a1,Rajendra Agricultural University,India,pusavarsity
38058ac8-ee32-4abb-b809-1591fd4807b1,Rabindra Bharati University,India,rabindrabharatiuniversity
211288c7-8de5-44ce-9e01-c9515fb69699,Ranchi University,India,ranchiuniversity
3f00b6bb-0dd4-406f-9c88-7b6ca85f7ee8,"Rajasthan Agricultural University, Bikaner",India,raubikaner
8bfd58b0-40d8-41f9-8d89-0e9343d0559d,Rani Durgavati University,India,rdunijbpin
9d0a0007-0388-401c-9225-2bb5683ba4ed,Rajiv Gandhi Technical University (University of Technology of Madhya Pradesh),India,rgtu
0dc3d791-a889-41ca-b7c2-1c0dc28699b8,Rajiv Gandhi University,India,rgu
db1dde82-adfe-4a67-aa2c-74f0e60a9547,Rajitlal Institute of Technology & Health Sciences (RITHS),India,riths
f544a0d1-7b0a-44aa-b768-703c577777b3,Dr. Ram Manohar Lohia Avadh University,India,rmlau
d585de43-9fea-4316-af6b-97a6a80bb394,Pandit Ravi Shankar Shukla University,India,rsuniversity
364de606-50c2-4b21-8ddc-179a54ab4cb4,Rajasthan Technical University,India,rtu
081ba6cd-99d7-4eb3-8017-3e58e9278206,Mahatma Gandhi Chitrakut Gramoday University,India,ruraluniversity-chitrakoot
829b4428-9198-419e-8281-a45ed36d4a2b,"Dr. Hari Singh Gour University, formerly University of Sagar",India,sagaruniversity
339cf341-8cb3-4756-b26b-ea8c3d617012,Sambalpur University,India,sambalpuruniversitypgc
b958b731-951d-4864-971e-1975f56a22e0,National Sanskrit University,India,sanskrit
7ac6c015-ceb5-419e-b9a9-5f58d3ad48cb,SASTRA University,India,sastra
18ea9ac9-4aae-436b-902d-8e8361765b37,Sathyabama University,India,sathyabamauniv
f9c3610b-884b-4d21-9cc6-299a4ecc2033,Saurashtra University,India,saurashtrauniversity
57e081e9-6d91-4407-8470-1341f15acf4a,Sree Chitra Tirunal Institute for Medical Sciences and Technology,India,
0bb9ef4c-eb6c-46c2-9184-d7b943783d5d,Sardarkrushinagar Dantiwada Agricultural University,India,sdau
70ab40b7-4995-4ede-9203-c47605c0d5c4,Sanjay Gandhi Postgraduate lnstitute of Medical Sciences,India,sgpgi
3ef6a464-a4ff-41b3-9282-aed2c452e733,South Gujarat University,India,sgu
7a02f9e2-7464-48aa-9b93-19d175cd7cc9,"Shobhit University, Meerut",India,shobhituniversity
2bb9900f-a553-4b11-8298-3787dad9ee65,Shridhar University,India,shridharuniversity
527e4725-3aa0-4f9a-b8a3-ffa141b0f4e9,Vikrama Simhapuri University,India,simhapuriuniv
557c7e93-fae4-4501-ab58-643e1402aedf,Symbiosis International University,India,siu
c25fca77-2446-4513-95fe-7ffd5e8f9cc8,Shri Jagannath Sanskrit University,India,sjsv
7be98a6a-6a7d-48a2-9b67-65a564bee977,Sido Kanhu Murmu University,India,skmu
a615236e-dd8f-47ee-8b8f-06f680563bcc,Sher-E-Kashmir University of Agricultural Sciences and Technology,India,skuastkashmir
af0474ae-4aa1-4696-a84a-de7a23d1c123,Sri Krishnadevaraya University,India,
e19444b4-d98c-4161-8699-ad9d02190b9a,Shri Lal Bahadur Shastri Rashtriya Sanskrit Vidyapeetha,India,slbsrsv
8ca03df5-899e-4bfb-a1b9-28eb9680ee91,SMK Fomra Institute of Technology,India,smkfomra
b26f4163-ef65-4e0e-9ba6-98ba5718f21b,"Sikkim Manipal University of Health, Medical and Technological Sciences",India,smu
bf88597d-b3cc-42a1-ab5d-3b04251e9851,Shreemati Nathibai Damodar Thackersey Women's University,India,sndt
35d1fad2-3593-464c-bcf9-d52dd286e195,Sikha 'O' Anushandhan University,India,soauniversity
990216e9-dcee-4659-b238-5b8fd53292bc,South Asian University,India,southasianuniversity
574dc12c-4d67-46b0-8043-a4bb54161bbc,School of Planning and Architecture,India,spa
a0b8be66-6f2f-48a2-858d-ef1e914c3510,Periyar University,India,spuniv
f0bef79d-ba61-456f-aaf1-8bce0675cdfb,Sardar Patel University,India,spuvvn
cee8f365-e28f-493d-97dc-345910eb0f80,Sri Sathya Sai Institute of Higher Learning,India,srisathyasai
0a59a8d3-899d-4c42-a54a-b3331c1ba610,Sree Rama Krishna Degree College,India,srkdc
43015315-251f-4d5c-b513-15a98c117586,SRM Institute Of Science & Technology,India,srmuniv
6c7a46a0-d250-4a17-8e86-473de2fcab6f,Swami Ramanand Teerth Marathwada University,India,srtmun
c12100c7-a984-468f-9f66-4ebecc8d9287,Sri Sant Gajanan Maharaj College of Engineering,India,ssgmce
865cd948-c273-49d3-800e-ef0a2ca7b010,Sree Sankaracharya University of Sanskrit,India,ssus
6518028d-cb7d-4953-bcf8-1d1bf4653ea0,Sampurnanand Sanskrit University,India,
bcd9c69e-1371-4ef1-9f0c-021efdc864e5,Solapur University,India,
dcb90fb5-e7c6-4a8a-96ef-29e16c557324,Sardar Vallabhai Patel University of Agriculture Amd Technology,India,svbpuctm
fab87280-4aeb-4068-8dcc-b689f94230f5,Sardar Vallabhbhai National Institute of Technology,India,svnit
fc7c5d13-b99a-496e-b9b4-9537c1994264,Sri Venkateswara Institute of Medical Sciences,India,
2cedd069-b65d-4af2-8a17-6791c23b0fee,Sri Venkateswara University,India,
2ed577e3-0633-45a1-872f-226860e897a6,Tamil University,India,tamiluniversity
9f3bae3c-07d1-423f-8470-368e8dbf295f,Tamil Nadu Veterinary and Animal Sciences University,India,tanuvas
f2a71cfd-00ff-4790-a047-b08c03e05ba6,Thiagarajar College of Engineering,India,tce
1232a17f-aff2-4f7f-988b-93f7bb72d05c,Potti Sreeramulu Telugu University,India,teluguuniversity
07a60a17-2762-44c2-a688-0b13a7d034c7,Tezpur University,India,tezu
13ecbb4c-3a3d-4b4e-8b29-bbb0bab828cf,The New College,India,thenewcollege
654c600a-327f-49e2-8d93-8abb2b3a59ca,Thapar Institute of Engineering and Technology,India,tiet
d19f73d5-23ae-4f26-a7b3-2c961bb9ca68,Tata Institute of Social Sciences,India,tiss
5fdaf09e-9ede-40cf-8ef0-ab62a3f0708e,Tilka Manjhi Bhagalpur University,India,tmbu
74c98d74-5284-4c28-b554-1cc93289324c,Tilak Maharashtra Vidyapeeth,India,tmv
3d1398f5-6d10-400d-af21-2b7a42408f0e,Tamil Nadu Dr. Ambedkar Law University,India,tndalu
74a0567c-2bdb-46c2-89d7-48b2909de34f,Tamil Nadu Dr. M.G.R. Medical University,India,tnmmu
efa9c23f-c935-4d03-b753-e79d1349416f,Avinashilingam Institute for Home Science and Higher Education for Women,India,tnuniv
2daae4d3-2d9e-4ec9-9c83-1d16af7a4b1e,Maulana Azad National Institute of Technology Bhopal,India,manit
d6e5c6d3-9b29-4593-9c63-0460462e0b70,Malaviya National Institute of Technology Jaipur,India,mnit
ea192a51-8af9-4d6a-a04f-6e1f69331d57,Tripura University,India,tripurauniv
6140cba2-fff4-49b4-bc00-3ac204b1ec94,Takhatmal Shrivallabh Homoeopathic Medical College,India,tshmc
998ceab4-1d99-4b60-aaca-1d6eaf10b0a1,Tumkur University,India,tumkuruniversity
4f424bf8-6d5d-47fd-8feb-1725e9c8f12a,Thiruvalluvar University,India,tvuni
cdf7c004-fcd2-4be3-9362-47ade3f4c5e8,"University of Agricultural Sciences, Bangalore",India,
94843f80-0000-4c5c-b2ec-3817f1276af1,"University of Agricultural Sciences, Dharwad",India,uasd
514587ef-5c9d-4e89-8cb5-3962e3a2a4cf,Uttarakhand Technical University,India,uktech
0a11474f-5439-4662-a975-93ad0197e5f8,University of Media Arts,India,uma
3c851273-3b1c-4f7c-a39b-d649d241f60d,University of Calicut,India,
200c5d06-8cc7-4fdb-9917-f1bfb0e5a44a,Goa University,India,unigoa
d73f7b92-7ffb-4c60-9898-ed83f680e83c,University of Mysore,India,uni-mysore
700a4ceb-2e66-4663-a9d0-41b4a4958a8f,University of Pune,India,unipune
04c45209-834b-4e17-8397-44d90230e833,University of Rajasthan,India,uniraj
aa5160a3-7bde-49ce-92a4-75c22369bcfc,Shivaji University,India,unishivaji
ecb71853-ae02-417f-ad24-f7f2f829ed53,University of Madras,India,unom
ab5255ba-548d-4872-9457-0bad31961060,University of Hyderabad,India,uohyd
f11e304b-3de6-4bc1-8af5-9bd9e97191a3,University of Kota,India,uok
39623ff0-8059-4047-90c4-b26f2ff942b7,University of Roorkee,India,uor
67ce4162-ad52-4ca7-a15c-38fdb2a7323d,Uttarakhand Open University,India,uou
5756d2b6-734e-41f5-b132-c491437b3bd4,Uttar Pradesh Technical University,India,uptu
5d46c37c-06ff-4ea5-a78c-8ab295f3a797,Utkal University,India,utkaluniv
d891b813-a1e5-4c21-8c87-aea3680c8102,VBS Purvanchal University,India,
89d85cf0-3ec5-4ace-ba20-c08986430bc5,Vinoba Bhave University,India,vbu
38ef8baf-18a3-4dbc-be9e-8595ad318f35,Vidyasagar University,India,vidyasagar
64c18c36-5c11-4201-abba-21db09ed5cfe,Vignan University,India,vignanuniversity
131b890d-2ea3-4925-9639-7370ed7a6fc1,Vikram University,India,vikramuniversity
eefc33af-2c4a-4601-b789-14d3fb8279f3,Vinayaka Mission's Research Foundation-Deemed University,India,vinayakamissions
77512509-6a35-4bfc-9f28-5676de1b8369,Visva-Bharati University,India,visva-bharati
38fd848a-d6ea-45a7-a9aa-7d78a7fb2f54,Vellore Institute of Technology,India,vit
ada1e64c-1897-4849-9bf8-36a2cf97cf20,Veer Kunwar Singh University,India,vksu-ara
59d0b0e1-d7ae-4e7c-be58-1deeeef51943,Vardhaman Mahaveer Open University,India,vmou
79d23aae-12d1-42c2-9108-cbce2e215ded,Visvesvaraya National Institute of Technology,India,vnitnagpur
a860fa4a-6d69-4a75-add4-d99eed683cd8,Veer Surendra Sai University of Technology,India,vssut
331ab74c-90d9-4835-9494-2b9f60f36886,Visvesvaraya Technological University,India,vtu
500eb597-55b4-4202-8432-8be365daf929,West Bengal University of Animal and Fishery Sciences,India,wbuafs
43790d71-3599-4044-9a53-49601894ea28,West Bengal University of Technology,India,wbut
13b4bfe0-e6af-4c07-9377-c50efec604b2,Yashawantrao Chavan Maharashtra Open University,India,ycmou
6dad862e-5984-4a36-85c9-8aa0509093af,Dr. YS Parmar University of Horticulture and Forestry,India,ysparmaruniversity
9621b357-a0f0-43c7-88d6-ee1938e29271,Akademi Farmasi Mitra Sehat Mandiri Sidoarjo,Indonesia,akfarmitseda
840b5992-5115-4e1e-aec1-5a155ebe4af7,Institut Sains & Teknologi Akprind,Indonesia,akprind
65c3268d-564a-4a67-8b76-c2a68e493d77,STMIK AMIKOM Yogyakarta,Indonesia,amikom
b71a6a1d-1daf-4ce6-ac4e-81cbbf7ae01f,STIKES RS Anwar Medika,Indonesia,stikesrsanwarmedika
2661b1f4-97da-4072-9c2c-da381001c0d5,Universitas Katolik Indonesia Atma Jaya,Indonesia,atmajaya
3ec137a7-2c1d-45bb-b593-43bda964d972,Universitas Bakrie,Indonesia,bakrie
3e36faca-cada-4ed3-a862-1405193af61f,Binus University,Indonesia,binus
e40e7e66-d64c-412e-9fef-21b52a1d6d3e,STIKES Bina Sehat PPNI Mojokerto,Indonesia,stikes-ppni
5b4a21c9-423b-4093-baa8-407cd278bcf1,Universitas Bung Hatta,Indonesia,bunghatta
b3ed99f1-ac61-47d9-a55f-f5d8788f31fa,Universitas Dian Nuswantoro,Indonesia,dinus
6ea6fe44-c0d8-4f22-9baf-68b783dbb7f0,Universitas Gunadarma,Indonesia,gunadarma
6f3ba8b1-a430-4cb5-91f4-39059b69dfe5,Universitas Ibn Chaldun Jakarta,Indonesia,ibnuchaldun
05a7fdad-f127-4456-9e99-e348c72389ca,Universitas Indonusa Esa Unggul,Indonesia,indonusa
0282fc8b-9b83-45f0-8414-6b5eafe8573b,Bogor Agricultural University,Indonesia,ipb
4bc47ffb-d51a-4656-a071-a74d1e90d900,Institut Sains dan Teknologi Al Kamal,Indonesia,ista
e1b200bf-27fc-4e50-9bc3-ca58c00e1ae0,Institut Teknologi Adhi Tama Surabaya,Indonesia,itats
15da7a83-9d2a-43bf-8bb7-3a84fbcec420,Institut Teknologi Bandung,Indonesia,itb
8fd3519f-1e0f-423a-a006-cc127ea68932,Institut Teknologi Sepuluh Nopember,Indonesia,its
83a6fb48-1e64-42a9-8bb1-84acde363a81,Universitas Janabadra,Indonesia,janabadra
9d125c9d-dd5c-4cdc-bdfa-9affe832b8ff,Universitas Jayabaya,Indonesia,jayabaya
6c0fd062-8de7-410f-afda-7bbd97889302,Universitas Ma Chung,Indonesia,machung
62a3fb3b-e04b-4194-b243-6b731394c3fd,Universitas Maarif Hasyim Latif,Indonesia,umaha
24a84046-6056-4ad3-96a4-694318d9dcfb,Universitas Mahendradatta,Indonesia,mahendradatta
5e967985-6a68-4d83-b08f-7d84d3154941,Universitas Negeri Malang,Indonesia,um
32b0e043-9522-4edf-a90e-1c3b1b00b922,Universitas Kristen Maranatha,Indonesia,maranatha
b9f4a938-ded7-44ea-bab6-8d8fd328ebcc,Universitas Mercu Buana,Indonesia,mercubuana
bfda6750-fc8e-4105-8091-06c02ef5183f,Universitas Dr. R. Moestopo,Indonesia,moestopo
cad15255-6c63-40e1-93c2-efbd7434639f,Universitas Narotama,Indonesia,narotama
d1b92067-8431-4a2d-b13f-e5d6e338e07e,Universitas HKBP Nommensen,Indonesia,nommensen
