name,country,domain
Kuwait International Law School,Kuwait,kilaw
Kuwait Maastricht Business School,Kuwait,kmbs
Kuwait University,Kuwait,kuniv
Asian Medical Institute,Kyrgyzstan,asmi
American University of Central Asia,Kyrgyzstan,auca
Bishkek Humanities University,Kyrgyzstan,bhu
International Ataturk Alatoo University,Kyrgyzstan,iaau
International University of Kyrgyzstan,Kyrgyzstan,iuk
Jalalabad State University Kyrgyzstan,Kyrgyzstan,jasu
Kyrgyz National Agrarian University,Kyrgyzstan,knau
Kyrgyz Russian Slavic University,Kyrgyzstan,krsu
Kyrgyz State Technical University,Kyrgyzstan,kstu
"Kyrgyz State University of Construction, Transportation and Architecture",Kyrgyzstan,ksucta
Kyrgyz Turkish Manas University,Kyrgyzstan,manas
"Medical Faculty, Osh State University",Kyrgyzstan,oshmed
Kyrgyz National University,Kyrgyzstan,university
National University of Laos,Lao People's Democratic Republic,nuol
Soutsaka Institute of Technology,Lao People's Democratic Republic,scmt
Medical Academy of Latvia,Latvia,aml
School of Business and Finance,Latvia,ba
Baltic International Academy,Latvia,bsa
Liepaja Pedagogical Higher School,Latvia,cs
Daugavpils University,Latvia,dau
Latvian Maritime Academy,Latvia,lama
Latvian Academy of Culture,Latvia,lka
Latvia University of Life Sciences and Technologies,Latvia,llu
Latvian Academy of Arts,Latvia,lma
Latvian Academy of Music,Latvia,lmuza
Latvian Academy of Sports Education,Latvia,
University of Latvia,Latvia,lu
National Defence Academy of Latvia,Latvia,mil
Police Academy of Latvia,Latvia,polak
Higher School of Psychology,Latvia,psy
Riga Aviation University,Latvia,rau
Riga Teacher Training and Educational Management Academy,Latvia,rpiva
Riga Technical University,Latvia,rtu
Rezekne Higher School,Latvia,ru
Stockholm School of Economics in Riga,Latvia,sseriga
Transport and Telecommunication Institute,Latvia,tsi
Ventspils University of Applied Sciences,Latvia,venta
Vidzeme University College,Latvia,va
Arab Open University,Lebanon,arabou-lb
American University of Beirut,Lebanon,aub
"Arts, Sciences and Technology University",Lebanon,aul
American University of Science and Technology,Lebanon,aust
American University College of Technology,Lebanon,aut
Balamand University,Lebanon,balamand
Beirut Arab University,Lebanon,bau
Centre Universitaire de Technologie,Lebanon,cut
Global University,Lebanon,gu
Haigazian University,Lebanon,haigazian
Hariri Canadian University,Lebanon,hariricanadian
Business & Computer University College,Lebanon,hu
Al-Islah University,Lebanon,islahonline
Jinan University,Lebanon,jinan
Lebanese American University,Lebanon,lau
Lebanese International University,Lebanon,liu
Matn University,Lebanon,matnu
Al-Manar University,Lebanon,mut
Notre Dame University,Lebanon,ndu
Near East School of Theology,Lebanon,theonest
Lebanese University,Lebanon,ul
Holy Spirit University of Kaslik,Lebanon,usek
St. Joseph University Beirut,Lebanon,usj
Al Imam Al-Ouzai University,Lebanon,wakf
National University of Lesotho,Lesotho,nul
University of Liberia,Liberia,universityliberia
Al-Asmarya University for Islamic Studies,Libya,asmarya
Elmergib University,Libya,elmergib
Al-Jabal Al-Gharbi University,Libya,jgu
Libya Open University,Libya,libopenuniv-edu
Libyan International Medical University (LIMU),Libya,limu
Omar Al-Mukhtar University,Libya,omu
Sebha University,Libya,sebhau
Sirte University,Libya,su
University of Benghazi,Libya,uob
University of Tripoli,Libya,uot
Zawiya University,Libya,zu
Internationle Akademie für Philosophie,Liechtenstein,iap
Universität Liechtenstein,Liechtenstein,uni
Kaunas Medical Academy,Lithuania,
International School of Management,Lithuania,ism
Kaunas University of Technology,Lithuania,ktu
Klaipeda University,Lithuania,ku
Lithuania Christian College,Lithuania,lcc
Military academy of Lithuania,Lithuania,lka
Lithunian Institute of Physical Education,Lithuania,lkka
Lithunian Academy of Music and Theatre,Lithuania,lmta
Lithunian Veterinary Academy,Lithuania,lva
Lithunian University of Agriculture,Lithuania,lzua
Vilnius Academy of Arts,Lithuania,mch
Mykolo Romerio university,Lithuania,mruni
Siauliai University,Lithuania,su
Vytautas Magnus University,Lithuania,vdu
Vilnius Gediminas Technical University,Lithuania,vgtu
Vilnius Pedagogical University,Lithuania,vpu
Vilnius University,Lithuania,vu
International University Institute of Luxembourg,Luxembourg,iuil
University of Luxemburg,Luxembourg,uni
Macau Polytechnic Institute,Macao,ipm
University of Macau,Macao,um
Macau University of Science and Technology,Macao,must
University of Saint Joseph,Macao,usj
FON University,North Macedonia,fon
South East European University,North Macedonia,seeu
Macedonian Academy of Sciences and Arts,North Macedonia,
University Goce Delcev,North Macedonia,ugd
"University for Information Science and Technology ""St. Paul The Apostle""",North Macedonia,uist
St.Cyril and Methodius University,North Macedonia,ukim
St.Kliment Ohridski University,North Macedonia,uklo
State University of Tetova,North Macedonia,unite
Université d'Antananarivo,Madagascar,univ-antananarivo
Université d'Antsiranana,Madagascar,univ-antsiranana
Université de Fianarantsoa,Madagascar,univ-fianar
Université de Mahajanga,Madagascar,univ-mahajanga
Université de Toamasina,Madagascar,univ-toamasina
Université de Toliary,Madagascar,univ-toliara
Catholic University of Malawi,Malawi,cunima
Mzuzu University,Malawi,mzuni
University of Livingstonia,Malawi,ulivingstonia
University of Malawi,Malawi,unima
Malawi University of Business and Applied Sciences,Malawi,mubas
Malawi University of Science and Technology,Malawi,must
Lilongwe University of Agriculture and Natural Resources,Malawi,luanar
University of Malawi | Old,Malawi,unima
Allianze College of Medical Sciences (ACMS),Malaysia,acms
Asia E University,Malaysia,aeu
Aimst University,Malaysia,aimst
Al-Bukhari International University,Malaysia,aiu
Asia Pacific Institute of Information Technology (APIIT),Malaysia,apiit
Advance Tertiary College,Malaysia,atc2u
Brickfields Asia College,Malaysia,bac
Binary University College of Managemant & Entrepreneurship,Malaysia,binary
British Malaysian Institute,Malaysia,bmi
City University College of Science and Technology,Malaysia,city
"Curtin University of Technology, Sarawak Campus",Malaysia,curtin
Cyberjaya University College of Medical Science,Malaysia,cybermed
FTMS Global Academy,Malaysia,ftmsglobal
Help University College,Malaysia,help
Darul Hikmah Islamic College,Malaysia,hikmah
"Institute of Teachers Education, Penang",Malaysia,i4p
Iact College,Malaysia,iact
International Islamic College,Malaysia,iic
International Islamic University,Malaysia,iiu
International Medical University,Malaysia,imu
Darul Takzim Institute of Technology,Malaysia,instedt
Baitulmal Management Institute (IPB),Malaysia,ipb
"Institute of Teachers Education, Batu Lintang",Malaysia,ipbl
"Institute of Teachers Education, Malay Language",Malaysia,ipbmm
"Institute of Teachers Education, Darul Aman",Malaysia,ipda
"Institute of Teachers Education, Kota Bharu",Malaysia,ipgkkb
"Institute of Teachers Education, Rajang",Malaysia,ipgkrajang
"Institute of Teachers Education, Temenggong Ibrahim",Malaysia,ipgkti
"Institute of Teachers Education, Dato' Razali Ismail",Malaysia,ipgmkdri
"Institute of Teachers Education, Sultan Mizan",Malaysia,ipgmksm
"Institute of Teachers Education, Tawau",Malaysia,ipgmtawau
"Institute of Teachers Education, Perlis",Malaysia,ipgperlis
"Institute of Teachers Education, Ilmu Khas",Malaysia,ipik
"Institute of Teachers Education, Ipoh",Malaysia,ipip
"Institute of Teachers Education, Islamic Education",Malaysia,ipislam
"Institute of Teachers Education, Kent",Malaysia,ipkent
"Institute of Teachers Education, Keningau",Malaysia,ipks
"Institute of Teachers Education, Melaka",Malaysia,ippm
"Institute of Teachers Education, Raja Melewar",Malaysia,iprm
"Institute of Teachers Education, Sultan Abdul Halim",Malaysia,ipsah
"Institute of Teachers Education, Sarawak",Malaysia,ipsmiri
"Institute of Teachers Education, Tengku Ampuan Afzan",Malaysia,iptaa
"Institute of Teachers Education, Tuanku Bainun",Malaysia,iptb
"Institute of Teachers Education, Technical Education",Malaysia,ipteknik
"Institute of Teachers Education, Tun Hussein Onn",Malaysia,iptho
Perlis Islamic Higher Learning Institute,Malaysia,iptips
International University College of Nursing (IUCN),Malaysia,iucn
International University College of Technology Twintech (IUCTT),Malaysia,iuctt
KBU International College,Malaysia,kbu
KDU College Sdn Bhd,Malaysia,kdu
Sultan Ismail Petra International Islamic College,Malaysia,kias
Darul Ulum Islamic College,Malaysia,
Perak Islamic College,Malaysia,kiperak
Sultan Ahmad Shah Islamic College,Malaysia,kipsas
Islamic College for Sciences and Technologies,Malaysia,kist
International Islamic College of Penang,Malaysia,kitab
Kuala Lumpur Infrastructure University College,Malaysia,kliuc
Kuala Lumpur Metropolitan University,Malaysia,klmu
Shahputra College,Malaysia,kolejshahputra
YPC-iTWEB College,Malaysia,kolejypc
Mara Poly-Tech College,Malaysia,kptm
Darul Naim College of Technology,Malaysia,ktd
Darul Quran Islamic College University,Malaysia,
Melaka Islamic University College,Malaysia,kuim
Kolej Universiti Insaniah,Malaysia,kuin
Selangor Islamic University College,Malaysia,kuis
Limkokwing University College of Creative Technology,Malaysia,limkokwing
Linton University College,Malaysia,linton
Mahsa University College for Health and Medical Science,Malaysia,mahsa
Al Madinah International University,Malaysia,mediu
Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT),Malaysia,
Multimedia University,Malaysia,mmu
"Monash University, Malaysia Campus",Malaysia,monash
Management and Science University,Malaysia,msu
Murni Nursing College,Malaysia,murni
Malaysia University of Science and Technology (MUST),Malaysia,must
Nilai University College,Malaysia,nilai
"University of Nottingham, Malaysia Campus",Malaysia,nottingham
"Newcastle University, Medicine Malaysia",Malaysia,
Olympia College,Malaysia,olympia
Open University Malaysia,Malaysia,oum
Perdana University,Malaysia,perdanauniversity
Penang International Dental College,Malaysia,pidc
Institut Prima Bestari - Pine Academy,Malaysia,pine
Primier International University Perak,Malaysia,piup
Kota Bharu Polytechnic,Malaysia,pkb
Kota Kinabalu Polytechnic,Malaysia,pkksabah
Kuala Terengganu City Polytechnic,Malaysia,pkkt
Merlimau Polytechnic,Malaysia,pmm
Johore Bharu Primeir Polytechnic,Malaysia,polijb
Kuching Polytechnic,Malaysia,poliku
Sultan Abdul Halim Muadzam Shah Polytechnic,Malaysia,polimas
Melaka City Polytechnic,Malaysia,polimelaka
Muadzam Shah Polytechnic,Malaysia,polimuadzam
Port Dickson Polytechnic,Malaysia,polipd
Sultan Haji Ahmad Shah Polytechnic,Malaysia,polisas
Sultan Salahuddin Abdul Aziz Shah Polytechnic,Malaysia,psa
Sultan Azlan Shah Polytechnic,Malaysia,psas
Sultan Idris Shah Polytechnic,Malaysia,psis
Sultan Mizan Zainal Abidin Polytechnic,Malaysia,psmza
Seberang Perai Polytechnic,Malaysia,psp
PTPL College,Malaysia,ptpl
Sultanah Bahiyah Polytechnic,Malaysia,ptsb
Tunku Syed Sirajuddin Polytechnic,Malaysia,ptss
Ungku Omar Premier Polytechnic,Malaysia,puo
Raffles University,Malaysia,raffles-university
Saito College,Malaysia,saito
Segi University College,Malaysia,segi
Sunway University College,Malaysia,sunway
"Swinburne University of Technology, Sarawak Campus",Malaysia,swinburne
Taj International College,Malaysia,taj
Tunku Abdul Rahman Chinese College,Malaysia,tarc
Taylor's University College,Malaysia,taylors
TPM College,Malaysia,tpmcollege
UCSI University,Malaysia,ucsi
University College of Technology & Innovation (UCTI),Malaysia,ucti
Universiti Darul Iman,Malaysia,udm
Universiti Teknologi Mara,Malaysia,uitm
Universiti Kebangsaan Malaysia,Malaysia,ukm
Universiti Malaya,Malaysia,um
Universiti Malaysia Kelantan,Malaysia,umk
University Malaysia Pahang,Malaysia,ump
Universiti Malaysia Sabah,Malaysia,ums
University of Management and Technology,Malaysia,umtech
Universiti Malaysia Terengganu,Malaysia,umt
Universiti Kuala Lumpur,Malaysia,unikl
Universiti Malaysia Perlis,Malaysia,unimap
Universiti Malaysia Sarawak,Malaysia,unimas
University Tun Abdul Razak,Malaysia,unirazak
Universiti Industri Selangor,Malaysia,unisel
Universiti Sultan Zainal Abidin,Malaysia,unisza
Universiti Tun Abdul Razak,Malaysia,unitar
Universiti Tenaga Nasional,Malaysia,uniten
Universiti Putra Malaysia,Malaysia,upm
Universiti Pendidikan Sultan Idris,Malaysia,upsi
Universiti Sains Malaysia,Malaysia,usm
Universiti Tunku Abdul Rahman,Malaysia,utar
Universiti Teknikal Malaysia Melaka,Malaysia,utem
Universiti Tun Hussein Onn Malaysia,Malaysia,uthm
Universiti Teknologi Malaysia,Malaysia,utm
Petronas Technology University,Malaysia,utp
Universiti Utara Malaysia,Malaysia,uum
West Minster International College,Malaysia,westminster
Wawasan Open University,Malaysia,wou
Cyryx College,Maldives,cyryxcollege
Mandhu College,Maldives,mandhu
Maldives National University,Maldives,mnu
Université de Bamako,Mali,ml
European Institute of Education,Malta,eieonline
International Tourism Institute,Malta,itismalta
University of Malta,Malta,um
Université de Nouakchott,Mauritania,univ-nkc
University of Mauritius,Mauritius,uom
University of Technology,Mauritius,utm
Universidad Anáhuac,Mexico,anahuac
"Universidad de La Salle, Bajío",Mexico,
Benemerita Universidad Autónoma de Puebla,Mexico,buap
"Universidad de Guanajuato, Campus León",Mexico,campusleon
Centro de Enseñanza Técnica Industrial,Mexico,ceti
CETYS Universidad,Mexico,cetys
Centro de Estudios Universitarios Monterrey,Mexico,ceu
Centro Universitario Ixtlahuaca,Mexico,ceunix
Centro de Estudios Universitarios Xochicalco,Mexico,ceux
Universidad Champagnat,Mexico,champagnat
Universidad Autónoma de Chapingo,Mexico,chapingo
El Colegio de México,Mexico,colmex
Universidad Cuauhtémoc,Mexico,cuauhtemoc
Universidad Autónoma Metropolitana - Xochimilco,Mexico,
Dirección General de Institutos Tecnológicos,Mexico,dgit
Escuela Bancaria y Comercial,Mexico,ebc
Escuela Nacional de Estudios Superiores Unidad León,Mexico,enes
Universidad Fray Luca Paccioli,Mexico,frayluca
Universidad Hispanoamericana,Mexico,
Universidad Itaca,Mexico,i
Instituto Politécnico Nacional,Mexico,ipn
Instituto Tecnológico Autonómo de México,Mexico,itam
Instituto Tecnológico de Aguascalientes,Mexico,ita
Instituto Tecnológico de Celaya,Mexico,itc
Instituto Tecnologico de Durango,Mexico,itdurango
Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),Mexico,itesm
Instituto Tecnológico y de Estudios Superiores de Occidente,Mexico,iteso
Instituto Tecnológico de León,Mexico,itleon
Instituto Tecnologico de Minatitlan,Mexico,itmina
Instituto Tecnológico de Morelia,Mexico,itmorelia
Instituto Tecnológico de Querétaro,Mexico,itq
Instituto Tecnológico de San Luis Potosí,Mexico,itslp
Instituto Tecnológico de Sonora,Mexico,itson
Universidad Autónoma Metropolitana - Iztapalapa,Mexico,iztapalapa
"Universidad Pedagógica Nacional, Unidad León",Mexico,lef
"Universidad Iberoamericana, Campus León",Mexico,leon
Universidad del Valle de Puebla,Mexico,
Universidad Motolinía del Pedregal,Mexico,motolinia
Universidad Olmeca,Mexico,olmeca
Politécnico de Guanajuato,Mexico,poligto
Universidad Autónoma del Estado de Hidalgo,Mexico,reduaeh
Universidad Autónoma de Zacatecas,Mexico,reduaz
Universidad Pedagógica Veracruzana,Mexico,secupv
"Tecnologico de Baja California, Universidad",Mexico,tecbc
Universidad del Tepeyac,Mexico,tepeyac
Instituto de Estudios Superiores de la Sierra,Mexico,ties
"Universidad Autónoma Agraria ""Antonio Narro""",Mexico,uaaan
Universidad Autónoma de Aguascalientes,Mexico,uaa
Universidad Autónoma de Baja California,Mexico,uabc
Universidad Autónoma de Baja California Sur,Mexico,uabcs
"Universidad Autónoma ""Benito Juárez"" de Oaxaca",Mexico,uabjo
Universidad Autónoma de Campeche,Mexico,uacam
Universidad Autónoma de Chihuahua,Mexico,uach
Instituto Tecnológico Superior de Nuevo Casas Grandes,Mexico,
Universidad Autónoma de Ciudad Juárez,Mexico,uacj
Universidad Autónoma de la Ciudad de México,Mexico,uacm
Universidad Autónoma de Coahuila,Mexico,uadec
Universidad Autonoma de Durango,Mexico,uad
Universidad Autónoma de Yucatán,Mexico,uady
Universidad Autonoma España de Durango,Mexico,uaed
Universidad Autónoma del Estado de México,Mexico,uaemex
Universidad Autónoma del Estado de Morelos,Mexico,uaem
Universidad Autónoma de Fresnillo,Mexico,uaf
Universidad Autónoma de Guadalajara,Mexico,uag
Universidad Autónoma de Guerrero,Mexico,uagro
Universidad Autónoma de la Laguna,Mexico,ual
Universidad Autónoma Metropolitana,Mexico,uam
Universidad Autónoma del Noreste,Mexico,uane
Universidad Autónoma de Nuevo León,Mexico,uanl
Universidad Autónoma de Nayarit,Mexico,uan
Universidad Autónoma de Querétaro,Mexico,uaq
Universidad Autónoma de San Luis Potosí,Mexico,uaslp
Universidad Anáhuac del Sur,Mexico,uas
Universidad Autónoma de Sinaloa,Mexico,uasnet
Universidad Autónoma de Tamaulipas,Mexico,uat
Universidad Autónoma de Tlaxcala,Mexico,uatx
Universidad del Bajío,Mexico,ubac
Universidad del Centro de México,Mexico,ucem
Universidad Cientifica Latinoamericana de Hidalgo,Mexico,uclah
Universidad de Colima,Mexico,ucol
Universidad de Celaya,Mexico,udec
Universidad de Cuautitlan Izcalli,Mexico,udeci
Universidad de Hermosillo,Mexico,udeh
Universidad de Monterrey,Mexico,udem
Universidad de San Miguel,Mexico,udesanmiguel
Universidad de Guadalajara,Mexico,udg
Universidad de las Américas,Mexico,udla
Universidad de las Américas - Puebla,Mexico,udlap
Universidad de Occidente,Mexico,udo
Universidad Don Vasco,Mexico,udv
Universidad Franciscana de México,Mexico,ufm
Universidad Franco-Mexicana,Mexico,ufram
Universidad de Guanajuato,Mexico,ugto
Universidad Iberoamericana,Mexico,uia
Universidad Intercontinental,Mexico,uic
Universidad Insurgentes Plantel León,Mexico,uileon
Universidad Juárez Autónoma de Tabasco,Mexico,ujat
Universidad Juárez del Estado de Durango,Mexico,ujed
Universidad Justo Sierra,Mexico,ujsierra
Universidad Latinoamericana,Mexico,ula
Universidad Lasallista Benavente,Mexico,ulsab
Universidad La Salle Cuernavaca,Mexico,ulsac
Universidad La Salle,Mexico,ulsa
Universidad Madero,Mexico,umad
Universidad México Americana del Norte,Mexico,uman
Universidad del Mar,Mexico,umar
Universidad Michoacana de San Nicolás de Hidalgo,Mexico,umich
Universidad México Internacional,Mexico,umi
Universidad Metropolitana Latin Campus,Mexico,umla
Universidad Metropolitana de Monterrey,Mexico,umm
Universidad Mexicana del Noreste,Mexico,umne
Universidad de Montemorelos,Mexico,umontemorelos
Universidad Mesoamericana de San Agustín,Mexico,umsa
Universidad Autónoma del Carmen,Mexico,unacar
Universidad Autónoma de Chiapas,Mexico,unach
Universidad Nacional Autónoma de México,Mexico,unam
Universidad del Norte,Mexico,un
Universidad del Noreste,Mexico,une
Universidad España de Durango,Mexico,unes
Universidad de Ciencias y Artes de Chiapas,Mexico,unicach
Universidad de Comunicación Avanzada,Mexico,unica
Universidad Kino,Mexico,unikino
Universidad del Mayab,Mexico,unimayab
Universidad Mexicana,Mexico,unimex
Universidad Tecnológica de México,Mexico,unitec
Universidad del Valle de Atemajac,Mexico,univa
Universidad Jóse Vasconcelos,Mexico,univas
Universidad Chapultepéc,Mexico,univchapultepec
Universidad de León,Mexico,universidaddeleon
Universidad la Concordia,Mexico,universidadlaconcordia
Universidad Motolinía del Pedegral,Mexico,universidadmotolinia
Universidad Salesiana,Mexico,universidadsalesiana
Universidad Autónoma de Veracruz Villa Rica,Mexico,univillarica
Universidad Latina,Mexico,unla
Universidad de Norteamerica,Mexico,un
Universidad del Noroeste,Mexico,uno
Universidad Nuevo Mundo,Mexico,unum
Universidad Obrera de Mexico,Mexico,uom
Universidad Popular Autonóma del Estado de Puebla,Mexico,upaep
"Instituto Politécnico Nacional, Campus Guanajuato",Mexico,upiig
Universidad Panamericana,Mexico,up
Universidad Pedagógica Nacional,Mexico,upn
Universidad de Quintana Roo,Mexico,uqroo
Universidad Regional Miguel Hidalgo,Mexico,urmh
Universidad Regiomontana,Mexico,ur
Universidad Regional del Sureste,Mexico,urse
Universidad de la Sierra A.C.,Mexico,usac
Universidad Simón Bolivar,Mexico,usb
Universidad Santa Fe,Mexico,usf
Universidad de Sonora,Mexico,uson
Universidad Tecnologica de la Mixteca,Mexico,utm
Universidad Tecnologica de Nezahualcoyotl,Mexico,utneza
Universidad del Valle del Bravo,Mexico,uvb
Universidad Valle del Grijalva,Mexico,uvg1
Universidad del Valle de México,Mexico,uvmnet
Universidad Veracruzana,Mexico,uv
Universidad del Valle de Toluca,Mexico,uvt
Universidad Xicotepetl,Mexico,uxac
Universidad Cristóbal Colón,Mexico,ver
Westhill University,Mexico,westhill
Universidad Autónoma Metropolitana - Azcapotzalco,Mexico,
Instituto Tecnológico de Occidente del Estado de Hidalgo,Mexico,itsoeh
Universidad Internacional Jefferson,Mexico,jefferson
Academy of Economic Studies of Moldova,"Moldova, Republic of",ase
Comrat State University,"Moldova, Republic of",kdu
Moldova State Agricultural University,"Moldova, Republic of",uasm
Moldova Cooperative Trade University,"Moldova, Republic of",uccm
Free International University of Moldova,"Moldova, Republic of",ulim
"Pedagogical State University ""Ion Creanga""","Moldova, Republic of",
University of Applied Sciences of Moldova,"Moldova, Republic of",usam
"Balti State University ""Alecu Russo""","Moldova, Republic of",usb
"Moldova State University of Medicine and Pharmacy ""N. Testemitsanu""","Moldova, Republic of",usmf
Moldova State University,"Moldova, Republic of",usm
Tiraspol State University,"Moldova, Republic of",ust
Moldova Technical University,"Moldova, Republic of",utm
University of Southern Europe (Monaco Business School),Monaco,riviera
Health sciences University of Mongolia,Mongolia,hsum-ac
University of the Humanities,Mongolia,humanities
Institute of Commerce and Business,Mongolia,icb
Mongolian State University of Arts and Culture,Mongolia,msuac
Mongolian State University of Agriculture,Mongolia,msua
Mongolian State University of Education,Mongolia,msue
Mongolian University of Science and Technology,Mongolia,must
Mongolian National University,Mongolia,num
Orkhon University,Mongolia,orkhon
Ulaanbaatar University,Mongolia,ulaanbaatar
University of Montenegro,Montenegro,ucg
"University of Science, Arts and Technology",Montserrat,usat
Ecole Nationale d'Architecture,Morocco,archi
Al Akhawayn University,Morocco,aui
Ecole des Hautes Etudes en Gestion Informatique et Communication,Morocco,edhec
Ecole Mohammadia d'Ingénieurs,Morocco,emi
Ecole National d'Agriculture de Meknes,Morocco,enameknes
Ecole Supérieure de Commerce et des Affaires,Morocco,esca
Université Ibn Zohr Agadir,Morocco,uiz
Institut Supérieur de Commerce et d'Administration des Entreprises,Morocco,groupeiscae
Ecole des Hautes Etudes Commerciales MAROC,Morocco,hec
Institut des Hautes Etudes de Management,Morocco,hem
Ecole Supérieure d'Informatique et de Management,Morocco,hightech
International Institute for Higher Education,Morocco,iihem
Institute of Management and Business Technology,Morocco,imbt
Institut National des Postes et Télécommunications,Morocco,inpt
ISFORT - Institut de Formation en Technologie Alimentaire,Morocco,isfort
Institut Supérieur de Management et de Technologie (MATCI),Morocco,matci
Université Hassan II - Aïn Chock,Morocco,rectorat-uh2c
Université Moulay Ismail Meknès,Morocco,rumi
Ecole Superieure des Télécommunications,Morocco,suptelecom
Université Abdelmalek Essadi,Morocco,uae
Université Cadi Ayyad,Morocco,ucam
Université Privée de Marrakech,Morocco,
Université Chouaib Doukkali,Morocco,ucd
Université Hassan Ier - Settat,Morocco,uh1
Université Hassan II - Mohammadia,Morocco,uh2m
Université Mohammed V - Agdal,Morocco,um5a
Université Mohammed V - Souissi,Morocco,um5s
Université Ibn Toufail,Morocco,univ-ibntofail
Université Mohammed Ier,Morocco,univ-oujda
Université Sidi Mohammed Ben Abdellah,Morocco,usmba
Université Mohammed Premier Oujda,Morocco,ump
Instituto Superior de Ciênicas e Tecnologia de Moçambique,Mozambique,isctem
Instituto Superior Politécnico e Universitário,Mozambique,ispu
Instituto Superior de Relações Internacionais (ISRI),Mozambique,isri
Universidade Católica de Moçambique,Mozambique,ucm
Universidade Eduardo Mondlane,Mozambique,uem
Universidade Pedagógica,Mozambique,up
Universidade Zambeze,Mozambique,unizambeze
Universidade Lúrio,Mozambique,unilurio
Institute of Information Technology,Namibia,iit
Ilsa Independent College,Namibia,ilsacollege
International University of Management,Namibia,ium
Polytechnic of Namibia,Namibia,polytechnic
University of Namibia,Namibia,unam
Agriculture and Forestry University,Nepal,afu
B.P.Koirala Institute of Health Sciences,Nepal,bpkihs
Kathmandu University,Nepal,ku
Lumbini Buddhist University,Nepal,lbu
Nepal Sanskrit University,Nepal,nsu
Pokhara University,Nepal,pu
Purbanchal University,Nepal,purbuniv
Tribhuvan University Kathmandu,Nepal,tribhuvan-university
University of Sint Eustatius School of Medicine,Netherlands,eustatiusmed
International University School of Medicine (IUSOM),Netherlands,internationaluniversity-schoolofmedicine
"St.James's School of Medicine, Bonaire",Netherlands,sjsm
"University of the Netherlands Antilles, Curacao",Netherlands,una
Dutch Delta University,Netherlands,ddu
De Haagse Hogeschool,Netherlands,dehaagsehogeschool
Erasmus University Rotterdam,Netherlands,eur
Rotterdam School of Management,Netherlands,rsm
European Open University,Netherlands,europeanopenuniversity
Fontys University of Applied Sciences,Netherlands,fontys
Foundation University,Netherlands,foundationuniversity
Hanze University Groningen,Netherlands,hanze
Hogeschool voor de Kunsten Utrecht (HKU),Netherlands,hku
Hotelschool The Hague,Netherlands,hotelschool
Hogeschool Rotterdam,Netherlands,hro
Hogeschool Leiden,Netherlands,hsleiden
Hogeschool Utrecht,Netherlands,hu
Hogeschool van Amsterdam,Netherlands,hva
Hogeschool Inholland,Netherlands,inholland
Islamic University of Rotterdam,Netherlands,islamicuniversity
Institute of Social Studies,Netherlands,iss
International Institute for Geo - Information Science and Earth Observation,Netherlands,itc
Universiteit Leiden,Netherlands,universiteitleiden
NHTV Breda University of Professional Education,Netherlands,nhtv
Nyenrode Business University,Netherlands,nyenrode
Open University of the Netherlands,Netherlands,ou
Roosevelt Academy University College,Netherlands,roac
University of Groningen,Netherlands,rug
Radboud University,Netherlands,ru
Saxion Universities,Netherlands,
Stenden University,Netherlands,stenden
Tilburg University,Netherlands,tilburguniversity
Delft University of Technology,Netherlands,tudelft
Eindhoven University of Technology,Netherlands,tue
UNESCO-IHE Institute for Water Education,Netherlands,unesco-ihe
Maastricht University,Netherlands,unimaas
University of Twente,Netherlands,utwente
Utrecht University,Netherlands,uu
University of Amsterdam,Netherlands,uva
University for Humanistics (UH),Netherlands,uvh
Vrije Universiteit Amsterdam,Netherlands,vu
Wageningen University,Netherlands,wageningenuniversity
Christelijke Hogeschool Windesheim,Netherlands,windesheim
Wittenborg University,Netherlands,wittenborg
Zuyd University,Netherlands,zuyd
University of New Caledonia,New Caledonia,ufp
University of Auckland,New Zealand,auckland
Auckland University of Technology,New Zealand,aut
University of Canterbury,New Zealand,canterbury
Christchurch Polytechnic Institute of Technology,New Zealand,cpit
Lincoln University,New Zealand,lincoln
Massey University,New Zealand,massey
Open Polytechnic,New Zealand,openpolytechnic
University of Otago,New Zealand,otago
Victoria University of Wellington,New Zealand,vuw
University of Waikato,New Zealand,waikato
Nelson Marlborough Institute of Technology,New Zealand,nmit
Universidad Americana,Nicaragua,uam
Universidad Centroamericana,Nicaragua,uca
Universidad Ciencias Comerciales,Nicaragua,ucc
Universidad Centroamericana de Ciencias Empresariales (UCEM),Nicaragua,ucem
Universidad Nicaragüense de Ciencia y Tecnológica,Nicaragua,ucyt
Universidad de Managua (U de M),Nicaragua,udem
Universidad Hispanoamericana,Nicaragua,uhispam
Universidad de las Américas (ULAM),Nicaragua,ulam
Universidad Nacional Agraria,Nicaragua,una
Universidad Nacional Autonoma de Nicaragua,Nicaragua,unan
"Universidad Catolica ""Redemptoris Mater""",Nicaragua,unica
Universidad Iberoamericana de Ciencia y Tecnologia,Nicaragua,unicit
Universidad Nacional de Ingenieria,Nicaragua,uni
Universidad Internacional de Integración de América Latina,Nicaragua,unival
Universidad Politecnica de Nicaragua,Nicaragua,upoli
Universidad Popular de Nicaragua (UPONIC),Nicaragua,uponic
Universidad de las Regiones Autónomas de la Costa Caribe Nicaragüense,Nicaragua,uraccan
Université Abdou Moumouni de Niamey,Niger,
Adekunle Ajasin University,Nigeria,aaua
Ambrose Alli University,Nigeria,aauekpoma
